timestamp_utc,frame_id,direction,hop_freq_hz,burst_duration_ms,snr_db,ber_measured,fec_ok,payload_hex,anomaly_flags
2026-04-26T22:20:41.459663,12,RX,,,1.90,,0,14081ad2763c30b0e37325be4294615a621227ee0774a4a2379bccd0db189700,
2026-04-26T22:20:41.491125,46,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.485937,13,RX,,,7.56,,0,228cc00089ab898c622ff89318576fe188eefbf0efa9096733b14633124094c0,
2026-04-26T22:20:41.542787,47,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.579577,48,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.551795,14,RX,,,7.46,,0,fd72459dc1cdfae4863c00002cf04de51642cae63f163ff8438f87e3934dd060,
2026-04-26T22:20:41.586127,15,RX,,,7.36,,1,0001020304050606de5e1242f6f5a09b978f84ae973627d28d11006529a0efd0,
2026-04-26T22:20:41.610988,16,RX,,,8.30,,0,ed5b5215d08cdd3b9838326e5f56d5784f4dc2adc3c30888a94a3a0134459d20,
2026-04-26T22:20:41.639200,49,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.638144,17,RX,,,11.83,,0,ec45ffdccece6276349ed3ea4577ef9d354d2882b7c49e2826b05f9b5bd92940,
2026-04-26T22:20:41.675203,18,RX,,,9.78,,0,38275f888a8f7e0df75620706da1c37161f7956ca4db6cc4945102f6442e3180,
2026-04-26T22:20:41.705548,50,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.705892,19,RX,,,6.19,,0,389169518477749637263437a5f6681aca4078988a3162893dd22c025865b6f0,
2026-04-26T22:20:41.730467,20,RX,,,11.94,,0,90944f6700f455e3d4964213030e1bc07aff790f623d5877305bbcc2907af920,
2026-04-26T22:20:41.773197,51,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.768842,21,RX,,,7.43,,0,d98e1eb290da244f2d8f8eaac6952af7b00252d79a34738a2e35bb042b191e90,
2026-04-26T22:20:41.795314,22,RX,,,4.70,,0,228cfffdd71ace540a0d065ab038976013daf3f33224970de263a9fff5953810,
2026-04-26T22:20:41.829273,52,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.822864,23,RX,,,14.81,,0,602d820a76ac512b54898814c6a6029a5a80fd42c88e7f9885ff2b70e1f563c0,
2026-04-26T22:20:41.844095,24,RX,,,18.37,,0,a4ae22ae313ce39bf004dc5b09f4f121238e1674c31ebb3af66c6e3117c67440,
2026-04-26T22:20:41.872280,53,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.868063,25,RX,,,9.32,,0,53a029c70116e399b0ba8103ec39dcf105c97db62a62b1a68bec88f87ae03c00,
2026-04-26T22:20:41.900661,26,RX,,,8.64,,0,4f74d0f4ad11a8c54b6190169d281a3f5a45641bdb533a1f0fbd5fbc6680d4c0,
2026-04-26T22:20:41.927131,27,RX,,,15.17,,0,3fa268915af530d73ef10da5853ef34dbdf4592b195d4da69dc119234fd64540,
2026-04-26T22:20:41.946879,54,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.956108,28,RX,,,5.23,,0,b27da2480a3d5115dcbc0229bcff914b6e6ff9e820ded1b3403344db62d98f70,
2026-04-26T22:20:41.973975,55,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:41.978413,29,RX,,,4.99,,0,1ecba927ade83228e0e37d2f2195097fc4a8bba81f6df631cd957641e29cb930,
2026-04-26T22:20:42.002029,56,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.004603,30,RX,,,8.23,,0,4044484c5054585c6064686da1d856f989c0ac70a7e3792319269585f271e1d0,
2026-04-26T22:20:42.029487,31,RX,,,7.18,,0,288692aa881691ffff8ce9760ee5b0c80b4e940b6187025a99c926225cc40c40,
2026-04-26T22:20:42.058077,57,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.055006,32,RX,,,8.86,,0,0ad5d76ec22228e92256881147baf073a986235d638a1b09bd0a6e3d616da380,
2026-04-26T22:20:42.088487,58,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.083888,33,RX,,,15.25,,0,ff06c402502338630766f4aaf43e7000504a5dbd2f0941aec42066e5321c1c80,
2026-04-26T22:20:42.104177,34,RX,,,11.96,,0,94b0ad704e4369492939bad16f80419b1a2e9884c9d0a5c2e82ec606f23a7850,
2026-04-26T22:20:42.126674,35,RX,,,10.21,,0,98ef9de7647bef09ba8b3a4f06ef480a1e0e20255bd378d147a7d40eaf0370e0,
2026-04-26T22:20:42.168030,59,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.161670,36,RX,,,6.25,,0,a49d1f0a584f8e0182531b340ce72bf2852e63c1a747519a55166026ffae6a30,
2026-04-26T22:20:42.194877,37,RX,,,6.22,,0,1700b0842032648b6faef9fdab62115cf3af47b0945507b458374ad055572090,
2026-04-26T22:20:42.220610,60,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.236112,61,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.247989,38,RX,,,7.75,,0,ec27946a491db9302fdd2dd841f19ee7823bff5f76247da3060f7b9e0d09bd60,
2026-04-26T22:20:42.283209,62,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.260214,39,RX,,,4.56,,0,08e15a9aa4285b4d4591088a00e84db286e23e90863ea105a84fc81731988be0,
2026-04-26T22:20:42.288649,40,RX,,,11.80,,0,16660377b2f71c47ecc8125ed6ea6005b1b458bf834f903ee2c4fa0d631f02d0,
2026-04-26T22:20:42.342156,63,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.305127,41,RX,,,14.29,,0,cc45c109b802c180bf967533be0b2284c720ee203979c597b66b0e9460642400,
2026-04-26T22:20:42.375008,64,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.346512,42,RX,,,13.58,,0,3aa8f7c84145815fc8adccf9c6bcaadff665daa98c17a214c96fb32ba8254cd0,
2026-04-26T22:20:42.371653,43,RX,,,3.27,,0,bbb7b3ad69f4c15707c289147109e9f6ae87a39f9b953705f3eb3d829ed5d410,
2026-04-26T22:20:42.415683,65,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.390494,44,RX,,,5.56,,0,90c615c7f2b91addbbc84d193166734000102030405060708090a0b0c0d0e0f0,
2026-04-26T22:20:42.447004,66,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.422330,45,RX,,,7.15,,0,a8167cf2d4df01cb8db004e9476881144665814891d7cd4d3c5f63a3f3992880,
2026-04-26T22:20:42.456739,46,RX,,,5.76,,0,ffefdfcfbfafae987982dfd20b8e560eff18f52671135678aae0b4252dd33e40,
2026-04-26T22:20:42.508776,67,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.478927,47,RX,,,12.36,,0,3495ae31327af73c19a9fa9e1522fe332769d0b0771a5548059dd791fd6a2e10,
2026-04-26T22:20:42.503480,48,RX,,,12.47,,0,ecd90599edf837ba12a9ef3b9d82d4a11130f9b5600472f9067355b066ead1f0,
2026-04-26T22:20:42.517767,49,RX,,,5.16,,0,cbfffefdfcfbfaf9f8f7f468cfb9aec0af48817876c6d65e628b45a049140ed0,
2026-04-26T22:20:42.569035,68,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.558310,50,RX,,,3.35,,0,d91ca91fe9228c23ce0cad21941285a95b21ba5e4cc7623f709ab63ef5ca42c0,
2026-04-26T22:20:42.598150,51,RX,,,6.22,,0,51e31fa9f0db1000091a00008101820283038404850586069771a1c1e20226a0,
2026-04-26T22:20:42.642630,69,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.627710,52,RX,,,12.46,,0,5f7439c7a028d3e982c3503412a8774899deec9014e634633671cb5a48762020,
2026-04-26T22:20:42.651662,53,RX,,,9.74,,0,bc3f62d33c6b9464b55f6360c557b02ca904a10db12443adf92f45ea5f8d60f0,
2026-04-26T22:20:42.694068,70,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.681997,54,RX,,,11.43,,0,872406ed11eeafe080e156d10903742cdf5891636d583a462c1a9976898670b0,
2026-04-26T22:20:42.730013,55,RX,,,11.77,,0,68550f433c45e09f7117cb632c55c92ddb2ae8adefe99f41e5c5ec143c89b860,
2026-04-26T22:20:42.752911,71,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.781035,72,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.776744,56,RX,,,11.40,,0,62fcec1f84f51f5f3385b837ccc55b6f82b9eccc107050322c1221158c41af00,
2026-04-26T22:20:42.816467,57,RX,,,7.89,,0,f7efe7dfd7526bbfb537e61f2c7bfb7f7a58922144a9a726b7dcc638e7e77bb0,
2026-04-26T22:20:42.834106,73,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.844476,58,RX,,,8.48,,0,a15493f4f2c7d562695c868bfbd5253dd901531604e15b9882c8305ac6d87a30,
2026-04-26T22:20:42.876590,74,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.888819,59,RX,,,13.14,,0,4904f29df78df90c177fc80ca07e1dc564cf5da19e20763d256d5c1888a9c860,
2026-04-26T22:20:42.924087,75,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.928067,60,RX,,,10.45,,0,91d8751ecb8310195a01e031723f22e5307547efbdcfce5a5f25d5793dd1fb40,
2026-04-26T22:20:42.968532,76,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.976914,61,RX,,,9.44,,0,3f4731980d086e1ed3407ed46b9b1c9acf517ee61f9d70430c0a1d2e41aa16d0,
2026-04-26T22:20:42.991266,77,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:42.996778,62,RX,,,3.36,,0,7495b0a06f6b6b6b0000398b41b5086af32fc1613a6e6c349081b0ca23de2e70,
2026-04-26T22:20:43.035332,78,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.015295,63,RX,,,7.85,,0,985c271bac5518d904133abdd81c64f0c7cea36e7b47d4d827b5a22ce3bc18a0,
2026-04-26T22:20:43.040747,64,RX,,,10.54,,0,8b504458c168413a54c97a2e5aaf6ef1e88f2b04740bab70124cdc9dbb181420,
2026-04-26T22:20:43.062997,65,RX,,,9.46,,0,6fc2c438be8338acccf459c3ab2e87044100901d4b8a735d9d566656c3163030,
2026-04-26T22:20:43.102109,79,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.088337,66,RX,,,15.96,,0,252723e1c681067d61d2ec7ceae421bd64cd5fcefb3a2f4a67493770b67bec80,
2026-04-26T22:20:43.111201,67,RX,,,17.05,,0,7566ca7257d36d6106986a76362b77361f758da22a43728d7c6eb3e3fe7097e0,
2026-04-26T22:20:43.159759,80,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.128815,68,RX,,,8.96,,0,4d67456852acf3a51b4f69828094b2694d74e23af41e642609fd2985986d0900,
2026-04-26T22:20:43.215494,81,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.149853,69,RX,,,9.92,,0,a3527a33c5cee3e77e9a792a09b9d331ebb8c5994514518b544e8489202b8ea0,
2026-04-26T22:20:43.178287,70,RX,,,8.13,,0,000000000088b98d2efdd24516f4844226f764226f7689e9057fe8dc89382300,
2026-04-26T22:20:43.224000,71,RX,,,10.35,,0,1727b1e085526cc51ef4fe31e2e17447789b8818921ec1be488ef03015234a80,
2026-04-26T22:20:43.297314,82,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.238105,72,RX,,,15.69,,0,77ae78918deaedbd18236fea8716ac0014797e46984df5d3433d7e5e68565020,
2026-04-26T22:20:43.310962,73,RX,,,9.85,,0,9dcd2cdda89b47101f68da52d84d37cc5f273d0cc04719ac0c5e4afe72478c40,
2026-04-26T22:20:43.358015,83,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.353977,74,RX,,,14.06,,0,079b7861718191a0da400b1468c323c66373836383a3c75c99c3681bed59ed30,
2026-04-26T22:20:43.414433,84,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.381792,75,RX,,,10.49,,0,6911820937309a5a125298747c48c58c29c7338deebfffeebffff7477f0fa210,
2026-04-26T22:20:43.439349,76,RX,,,17.49,,0,2a60584ee10f23da62f243dea6384889895753fa01540cefd3ebb657188c46e0,
2026-04-26T22:20:43.467962,85,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.455188,77,RX,,,13.48,,0,570cc030c8428a1f222ff01e443170f7278e9946c75b22a6b29e1df7a42aaf90,
2026-04-26T22:20:43.518959,86,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.484370,78,RX,,,10.62,,0,20049920eef8ab8a147b500034e42328aa2844ec1b49d5bc96e535eba526ca30,
2026-04-26T22:20:43.496505,79,RX,,,13.57,,0,1a000081018202b647dd0979c07ccb0a518a11faced19744ca7b08f5faa59460,
2026-04-26T22:20:43.528105,80,RX,,,8.36,,0,2b16663b19f9f9984dd8dd2aecd4aa8684015764e57c957427c0de5db455fb70,
2026-04-26T22:20:43.579762,87,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.544758,81,RX,,,6.86,,0,3adf002b9a0cd0093d361f45e4a260b130f0687c5735780b6b5e382a2318b420,
2026-04-26T22:20:43.591480,82,RX,,,5.46,,0,f9101ed2748c4003434a3cc1ebf607c8849e4527c15a1c461aecff0b305696c0,
2026-04-26T22:20:43.610315,83,RX,,,13.86,,0,e3c5ff04d791d917aa462126b23017025a95ac959467bceea6f6fe9bd8ca3070,
2026-04-26T22:20:43.647778,88,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.636400,84,RX,,,3.94,,0,415161718198379bf31bce4f0fd28d0713bdece9ce5ca2181ccbefa73660b580,
2026-04-26T22:20:43.652803,85,RX,,,1.08,,0,049809cffd2b7623e3125c17269c0d5f418543e71281aaad9cd64dc3aba6b7e0,
2026-04-26T22:20:43.684119,86,RX,,,18.11,,0,9e8797c7a3c47125785cee33b40786277527f02fe1eb45c08731506525160210,
2026-04-26T22:20:43.702305,87,RX,,,6.84,,0,4c27e05130856aee95a563e3e80c7983ad8023e04f4ddf2a80fea2a43c772d20,
2026-04-26T22:20:43.719497,89,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.728102,88,RX,,,3.57,,0,7e4b74a3c91a2ca054a5dc9d62fefa527dc4bcd3bba15a0b04c16014d0925580,
2026-04-26T22:20:43.757026,90,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.758387,89,RX,,,10.90,,0,cdb59aecbd60110a5bd30a63e1e10922b5a4992584b28656adfa5e2832ce1900,
2026-04-26T22:20:43.790321,90,RX,,,1.21,,0,8783f362f65a2868048aeb3b4677e447529127cd6a08b6515042c9804a9d9de0,
2026-04-26T22:20:43.809123,91,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.813226,91,RX,,,16.16,,0,e2a6a448b59268fa959a90c48d00004080c10104f8010cd5560cd2ead378d150,
2026-04-26T22:20:43.853118,92,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.840683,92,RX,,,2.11,,0,4ad3739ef546552d41f51c733b4c2994424201483bf574f7659d0b4883526e20,
2026-04-26T22:20:43.891147,93,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.873405,93,RX,,,9.80,,0,e7f09a56523ca0f41a7092db1955e83d835b3d54c9cef896a0dca553749687e0,
2026-04-26T22:20:43.932359,94,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:43.878929,94,RX,,,12.14,,0,90e1b32d4afd38aa0895fa53df68fc636ee9e2060794594ee4e02cc531e87710,
2026-04-26T22:20:43.901901,95,RX,,,8.42,,0,7fc032010326532d88c5f18dd97a46ff4cba24259b5abe3d709ccd6fb2684ce0,
2026-04-26T22:20:43.923386,96,RX,,,6.42,,0,d68058c552aef95dc4dfff71168f778c00370a6ee54e93488285f8078f3b2710,
2026-04-26T22:20:43.951565,97,RX,,,13.33,,0,ec41af874b0a1ad360bdd504060900510adc1ac2403f59c978fc83a39f2802b0,
2026-04-26T22:20:44.010226,95,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.008503,98,RX,,,7.07,,0,1d0dc60253a2c0d5ca4d494fa69e168745a9a1462282a1330a6fda64ab03bf90,
2026-04-26T22:20:44.048807,96,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.050649,99,RX,,,9.65,,0,9c70d66bdb97bc293ddd00c5a27c4693cdfd2c5afd279a04b67c3bc20813db70,
2026-04-26T22:20:44.057098,100,RX,,,1.24,,0,a30bbefaeeb16f6d9ef08894b3cdcbc9c7c5822b83d891fbaececc2f5495e910,
2026-04-26T22:20:44.093230,101,RX,,,9.37,,0,480794774214ebb77689994738338287ebcfcdcb3f33b445a254392363ef9ce0,
2026-04-26T22:20:44.120252,97,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.112136,102,RX,,,3.42,,0,7c64c918629ce50d59ae8e044f2d8a0d57097a66524b11dfcd8543b2f950ecf0,
2026-04-26T22:20:44.133581,103,RX,,,2.63,,0,c1d3755b1a1e51243d8c40cacc81f421296db30dec6686c3481500089285a930,
2026-04-26T22:20:44.170077,98,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.154093,104,RX,,,13.45,,0,b9f73b8862032e94f50f7503b91c0cebffea06374fe340780782408e6cb145a0,
2026-04-26T22:20:44.224047,99,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.190824,105,RX,,,5.83,,0,5d4e8a18c8a22b77f90d821d1167347a5886969426dff158d88c3a7ae4df6810,
2026-04-26T22:20:44.212632,106,RX,,,9.21,,0,871b0b97ce00245ea1c522e1ee9ff4557ecdf16ee5dbedfcab2244746245be30,
2026-04-26T22:20:44.229987,107,RX,,,8.45,,0,04080c101418109570cc17b94288630864ac38f78998c650bdd137f4b16b69c0,
2026-04-26T22:20:44.281383,100,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.258903,108,RX,,,9.26,,0,20a8ae5525dce079eb3af6544efe14bf52888ed59d7cdd272404747759e2e660,
2026-04-26T22:20:44.286509,109,RX,,,20.14,,0,74a445f648fb851f2e930f18a112fa0e8b9d09f5fec15d28a764c4e2a8783120,
2026-04-26T22:20:44.337873,101,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.312410,110,RX,,,9.53,,0,639b8b10ce70c86837271b5175e019fc93a03de3f515f5700c01d2339dc3cba0,
2026-04-26T22:20:44.387064,102,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.345742,111,RX,,,5.48,,0,6f7215f8af6a91709fe182deeeab0633e3e3ea18d35d401d08c3672f6b1a4c90,
2026-04-26T22:20:44.361429,112,RX,,,9.74,,0,6f5f4f3f2f1f0ef41102706084b2915127731ed080150a871a27a2e5bdc00080,
2026-04-26T22:20:44.382211,113,RX,,,0.43,,0,c97154f043549ae1f4592bf7b6333861b51a2937e511c75a20d448f44fc985e0,
2026-04-26T22:20:44.403864,114,RX,,,11.16,,0,1629a9f876e1feddeeceffddc2dc68dfc632ba40ec084715eb92b6ce6a62f990,
2026-04-26T22:20:44.426872,115,RX,,,16.47,,0,a7473f20f4b73909d9770f621b464d16999824c81b6e0a61fb94cc7cdd483a30,
2026-04-26T22:20:44.502070,103,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.477212,116,RX,,,10.15,,0,e5a4d5ab776e148a7a428f7c4b238441c86c298c6572aabf66d782953b4dab70,
2026-04-26T22:20:44.512882,117,RX,,,12.32,,0,8c82914502ab0a9312513d809fefc43f8a426d359f527ffef6c7769120cffde0,
2026-04-26T22:20:44.550945,104,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.541118,118,RX,,,17.95,,0,6fe89363230de909b71c09ab52d474472e0c64cb35f8e58689ed2216b1603c80,
2026-04-26T22:20:44.575141,119,RX,,,5.23,,0,6596f5443a4694ead4fc8560418644254def5262522d417d71639b229ae1d430,
2026-04-26T22:20:44.610279,105,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.600727,120,RX,,,10.32,,0,8bb27c808c5c6b0c419d4fc7fa2c2e30323436678400f2b6297b570ca5365310,
2026-04-26T22:20:44.655172,106,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.689296,107,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.635969,121,RX,,,7.90,,0,ed66977996888eb4898c90a0b0f811d089e28edfdddbd9d7d5d3d1e5fb107010,
2026-04-26T22:20:44.665808,122,RX,,,3.64,,0,b86edfbdab4c4d2ea664ae9b86aa646068913437b1faea00604dda3028e02080,
2026-04-26T22:20:44.738015,108,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.677991,123,RX,,,6.64,,0,ffffbf7f3efebe7e3dfdbd7d3cfcbc7c3bfbbb7c0a8fb1aafac25daa44c82730,
2026-04-26T22:20:44.778482,109,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.712149,124,RX,,,7.44,,0,c0c02bf80c888f681ef00411da348385e1dc8110e6d8e5921be09b30d655dad0,
2026-04-26T22:20:44.736156,125,RX,,,14.95,,0,0d2971c8d771bbf9b93d6c630c46250e7b8d161392cf8323148d04814844c660,
2026-04-26T22:20:44.826772,110,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.758130,126,RX,,,11.35,,0,ad1c6d992a465ce65022f5f2ffffffeee8ce61beb1aac5401ffe096d55cb8c00,
2026-04-26T22:20:44.800950,127,RX,,,6.43,,0,a42b562d022c7ce3f487627e6c89d40726b512e7a36b6232409bbc2be2e12860,
2026-04-26T22:20:44.829424,128,RX,,,17.78,,0,76c24c53a760bb5a1ae8952953a38ac6cce29064fcc3e688a61b445621319e40,
2026-04-26T22:20:44.893717,111,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.847424,129,RX,,,13.16,,0,c423279e66097300000000000022811426f110a0b09d62009dc91416c5059f10,
2026-04-26T22:20:44.883912,130,RX,,,13.09,,0,819ebf8f73787a03a8ca0b87c853e4c3ee865cb1dd1b2e0c7c760f3bd2410310,
2026-04-26T22:20:44.942827,112,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.913845,131,RX,,,6.35,,0,cd52ac6558cab1931178527bfffffffff905bcd13ead7f62a56f29d675368440,
2026-04-26T22:20:44.941201,132,RX,,,8.95,,0,001198cfa8c037ec104f02f271f170f7ff43671eb2c81f36c6206fd246e3a310,
2026-04-26T22:20:44.958208,133,RX,,,10.62,,0,69d88bccec45ff0234e1aff6d61fff5bb47f023b9f1fba5ff70d744382fec1c0,
2026-04-26T22:20:44.997547,113,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:44.985889,134,RX,,,8.01,,0,4b0a4d87e46819258e5e024947c1ec51f118c1c6602cffffeebffff759da9920,
2026-04-26T22:20:45.004923,135,RX,,,19.47,,0,d21177cb6ceff6945d888a90ba3f5f1d76750c4e961c75369463c410beb75c70,
2026-04-26T22:20:45.027620,136,RX,,,9.35,,0,fffee81133b255e762c775c7a90f98b3ba24c26cbd54a14d161309799c676220,
2026-04-26T22:20:45.062130,114,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.053569,137,RX,,,8.82,,0,feeff4fb33ac000088a1519d93b72ffffb41d61ee04433cf85957b5414d5ce00,
2026-04-26T22:20:45.068076,138,RX,,,12.72,,0,82cb83d1a08fe25400e44c501a2dbfdf7844d0387508cfffcc16a1cae8ac0a70,
